17/05/23,21:00,8.14
17/05/23,21:30,7.67
17/05/23,22:00,7.97
17/05/23,22:30,7.72
17/05/23,23:00,7.63
17/05/23,23:30,7.66
18/05/23,00:00,7.51
18/05/23,00:30,7.39
18/05/23,01:00,7.81
18/05/23,01:30,7.35
18/05/23,02:00,7.49
18/05/23,02:30,7.43
18/05/23,03:00,7.53
18/05/23,03:30,7.63
18/05/23,04:00,6.93
18/05/23,04:30,6.73
18/05/23,05:00,7.84
18/05/23,05:30,7.1
18/05/23,06:00,13.07
18/05/23,06:30,13.16
18/05/23,07:00,15.29
18/05/23,07:30,19.63
18/05/23,08:00,17.17
18/05/23,08:30,17.85
18/05/23,09:00,17.06
18/05/23,09:30,16.8
18/05/23,10:00,17.47
18/05/23,10:30,19.39
18/05/23,11:00,19.0
18/05/23,11:30,19.61
18/05/23,12:00,20.08
18/05/23,12:30,19.87
18/05/23,13:00,19.73
18/05/23,13:30,19.29
18/05/23,14:00,19.94
18/05/23,14:30,18.66
18/05/23,15:00,20.05
18/05/23,15:30,19.02
18/05/23,16:00,17.23
18/05/23,16:30,15.62
18/05/23,17:00,9.49
18/05/23,17:30,8.82
18/05/23,18:00,7.88
18/05/23,18:30,7.26
18/05/23,19:00,6.94
18/05/23,19:30,6.77
18/05/23,20:00,7.04
18/05/23,20:30,7.34
18/05/23,21:00,7.42
18/05/23,21:30,7.3
18/05/23,22:00,7.15
18/05/23,22:30,7.1
18/05/23,23:00,7.67
18/05/23,23:30,7.2
19/05/23,00:00,7.4
19/05/23,00:30,7.29
19/05/23,01:00,7.19
19/05/23,01:30,7.31
19/05/23,02:00,7.21
19/05/23,02:30,7.2
19/05/23,03:00,7.44
19/05/23,03:30,7.23
19/05/23,04:00,7.04
19/05/23,04:30,6.49
19/05/23,05:00,7.78
19/05/23,05:30,7.11
19/05/23,06:00,10.45
19/05/23,06:30,12.9
19/05/23,07:00,13.31
19/05/23,07:30,12.11
19/05/23,08:00,13.99
19/05/23,08:30,13.88
19/05/23,09:00,13.6
19/05/23,09:30,14.57
19/05/23,10:00,14.74
19/05/23,10:30,15.95
19/05/23,11:00,14.95
19/05/23,11:30,14.84
19/05/23,12:00,15.44
19/05/23,12:30,15.45
19/05/23,13:00,15.47
19/05/23,13:30,16.92
19/05/23,14:00,17.0
19/05/23,14:30,16.69
19/05/23,15:00,16.59
19/05/23,15:30,16.76
19/05/23,16:00,15.49
19/05/23,16:30,12.91
19/05/23,17:00,8.31
19/05/23,17:30,8.23
19/05/23,18:00,7.85
19/05/23,18:30,7.89
19/05/23,19:00,7.06
19/05/23,19:30,6.85
19/05/23,20:00,7.13
19/05/23,20:30,7.22
19/05/23,21:00,7.56
19/05/23,21:30,7.23
19/05/23,22:00,7.07
19/05/23,22:30,7.37
19/05/23,23:00,7.06
19/05/23,23:30,7.28
20/05/23,00:00,7.08
20/05/23,00:30,7.0
20/05/23,01:00,7.18
20/05/23,01:30,7.16
20/05/23,02:00,7.04
20/05/23,02:30,7.21
20/05/23,03:00,7.05
20/05/23,03:30,6.56
20/05/23,04:00,6.68
20/05/23,04:30,6.47
20/05/23,05:00,6.71
20/05/23,05:30,6.64
20/05/23,06:00,6.68
20/05/23,06:30,6.67
20/05/23,07:00,6.53
20/05/23,07:30,6.53
20/05/23,08:00,6.8
20/05/23,08:30,6.63
20/05/23,09:00,6.57
20/05/23,09:30,6.82
20/05/23,10:00,6.55
20/05/23,10:30,6.83
20/05/23,11:00,6.69
20/05/23,11:30,6.55
20/05/23,12:00,7.09
20/05/23,12:30,6.84
20/05/23,13:00,6.76
20/05/23,13:30,6.81
20/05/23,14:00,6.8
20/05/23,14:30,6.79
20/05/23,15:00,7.29
20/05/23,15:30,6.7
20/05/23,16:00,7.23
20/05/23,16:30,7.03
20/05/23,17:00,7.06
20/05/23,17:30,7.08
20/05/23,18:00,6.64
20/05/23,18:30,6.72
20/05/23,19:00,7.23
20/05/23,19:30,6.5
20/05/23,20:00,6.96
20/05/23,20:30,7.09
20/05/23,21:00,7.37
20/05/23,21:30,7.33
20/05/23,22:00,7.11
20/05/23,22:30,7.26
20/05/23,23:00,7.35
20/05/23,23:30,7.13
21/05/23,00:00,7.31
21/05/23,00:30,7.07
21/05/23,01:00,7.31
21/05/23,01:30,7.34
21/05/23,02:00,7.12
21/05/23,02:30,7.08
21/05/23,03:00,7.22
21/05/23,03:30,6.8
21/05/23,04:00,6.59
21/05/23,04:30,6.64
21/05/23,05:00,6.53
21/05/23,05:30,6.48
21/05/23,06:00,6.87
21/05/23,06:30,6.45
21/05/23,07:00,6.77
21/05/23,07:30,6.43
21/05/23,08:00,6.75
21/05/23,08:30,6.66
21/05/23,09:00,6.54
21/05/23,09:30,6.59
21/05/23,10:00,6.91
21/05/23,10:30,6.72
21/05/23,11:00,6.81
21/05/23,11:30,6.55
21/05/23,12:00,6.6
21/05/23,12:30,6.94
21/05/23,13:00,6.71
21/05/23,13:30,6.71
21/05/23,14:00,6.79
21/05/23,14:30,6.52
21/05/23,15:00,6.77
21/05/23,15:30,6.69
21/05/23,16:00,6.88
21/05/23,16:30,6.51
21/05/23,17:00,6.52
21/05/23,17:30,7.0
21/05/23,18:00,6.57
21/05/23,18:30,6.56
21/05/23,19:00,6.79
21/05/23,19:30,6.55
21/05/23,20:00,6.9
21/05/23,20:30,7.02
21/05/23,21:00,7.11
21/05/23,21:30,7.49
21/05/23,22:00,7.16
21/05/23,22:30,7.35
21/05/23,23:00,7.14
21/05/23,23:30,7.22
22/05/23,00:00,7.42
22/05/23,00:30,7.11
22/05/23,01:00,7.17
22/05/23,01:30,7.26
22/05/23,02:00,7.33
22/05/23,02:30,7.29
22/05/23,03:00,7.0
22/05/23,03:30,6.68
22/05/23,04:00,6.83
22/05/23,04:30,6.56
22/05/23,05:00,7.0
22/05/23,05:30,7.21
22/05/23,06:00,10.91
22/05/23,06:30,11.92
22/05/23,07:00,15.93
22/05/23,07:30,16.28
22/05/23,08:00,16.03
22/05/23,08:30,16.37
22/05/23,09:00,17.16
22/05/23,09:30,18.23
22/05/23,10:00,17.28
22/05/23,10:30,16.67
22/05/23,11:00,16.75
22/05/23,11:30,16.47
22/05/23,12:00,16.63
22/05/23,12:30,16.49
22/05/23,13:00,16.68
22/05/23,13:30,16.5
22/05/23,14:00,17.32
22/05/23,14:30,15.74
22/05/23,15:00,15.37
22/05/23,15:30,14.52
22/05/23,16:00,14.17
22/05/23,16:30,14.31
22/05/23,17:00,9.46
22/05/23,17:30,8.07
22/05/23,18:00,8.11
22/05/23,18:30,7.36
22/05/23,19:00,7.57
22/05/23,19:30,6.74
22/05/23,20:00,7.19
22/05/23,20:30,7.39
22/05/23,21:00,7.46
22/05/23,21:30,7.38
22/05/23,22:00,7.21
22/05/23,22:30,7.26
22/05/23,23:00,7.54
22/05/23,23:30,7.49
23/05/23,00:00,7.52
23/05/23,00:30,7.23
23/05/23,01:00,7.31
23/05/23,01:30,7.71
23/05/23,02:00,7.26
23/05/23,02:30,7.39
23/05/23,03:00,7.29
23/05/23,03:30,7.35
23/05/23,04:00,7.22
23/05/23,04:30,6.61
23/05/23,05:00,7.01
23/05/23,05:30,7.32
23/05/23,06:00,11.32
23/05/23,06:30,12.86
23/05/23,07:00,16.34
23/05/23,07:30,18.45
23/05/23,08:00,16.04
23/05/23,08:30,15.51
23/05/23,09:00,16.42
23/05/23,09:30,16.43
23/05/23,10:00,16.33
23/05/23,10:30,16.13
23/05/23,11:00,16.39
23/05/23,11:30,17.85
23/05/23,12:00,17.91
23/05/23,12:30,18.25
23/05/23,13:00,17.37
23/05/23,13:30,17.63
23/05/23,14:00,17.8
23/05/23,14:30,17.68
23/05/23,15:00,17.25
23/05/23,15:30,16.6
23/05/23,16:00,15.72
23/05/23,16:30,14.75
23/05/23,17:00,9.32
23/05/23,17:30,8.74
23/05/23,18:00,8.12
23/05/23,18:30,7.63
23/05/23,19:00,7.45
23/05/23,19:30,7.56
23/05/23,20:00,8.2
23/05/23,20:30,8.4
23/05/23,21:00,7.76
23/05/23,21:30,7.88
23/05/23,22:00,7.61
23/05/23,22:30,7.58
23/05/23,23:00,7.99
23/05/23,23:30,7.71
24/05/23,00:00,7.69
24/05/23,00:30,7.91
24/05/23,01:00,7.81
24/05/23,01:30,8.05
24/05/23,02:00,7.75
24/05/23,02:30,7.69
24/05/23,03:00,7.78
24/05/23,03:30,7.53
24/05/23,04:00,7.47
24/05/23,04:30,7.06
24/05/23,05:00,7.53
24/05/23,05:30,8.74
24/05/23,06:00,14.34
24/05/23,06:30,14.63
24/05/23,07:00,15.53
24/05/23,07:30,16.72
24/05/23,08:00,17.15
24/05/23,08:30,16.86
24/05/23,09:00,17.38
24/05/23,09:30,17.47
24/05/23,10:00,18.39
24/05/23,10:30,18.0
24/05/23,11:00,17.89
24/05/23,11:30,18.79
24/05/23,12:00,19.62
24/05/23,12:30,19.03
24/05/23,13:00,18.82
24/05/23,13:30,19.62
24/05/23,14:00,19.75
24/05/23,14:30,18.85
24/05/23,15:00,17.88
24/05/23,15:30,16.94
24/05/23,16:00,16.3
24/05/23,16:30,14.71
24/05/23,17:00,9.27
24/05/23,17:30,8.64
24/05/23,18:00,8.6
24/05/23,18:30,8.02
24/05/23,19:00,8.59
24/05/23,19:30,7.95
24/05/23,20:00,7.82
24/05/23,20:30,8.27
24/05/23,21:00,7.99
24/05/23,21:30,8.17
24/05/23,22:00,7.98
24/05/23,22:30,8.08
24/05/23,23:00,7.87
24/05/23,23:30,8.18
25/05/23,00:00,8.2
25/05/23,00:30,7.94
25/05/23,01:00,8.46
25/05/23,01:30,8.1
25/05/23,02:00,8.0
25/05/23,02:30,8.03
25/05/23,03:00,7.96
25/05/23,03:30,7.73
25/05/23,04:00,7.58
25/05/23,04:30,7.54
25/05/23,05:00,8.22
25/05/23,05:30,8.41
25/05/23,06:00,13.14
25/05/23,06:30,14.82
25/05/23,07:00,16.31
25/05/23,07:30,16.35
25/05/23,08:00,17.17
25/05/23,08:30,17.16
25/05/23,09:00,16.86
25/05/23,09:30,17.42
25/05/23,10:00,17.27
25/05/23,10:30,17.98
25/05/23,11:00,18.4
25/05/23,11:30,17.13
25/05/23,12:00,18.07
25/05/23,12:30,17.65
25/05/23,13:00,18.6
25/05/23,13:30,18.08
25/05/23,14:00,17.96
25/05/23,14:30,17.76
25/05/23,15:00,19.57
25/05/23,15:30,19.41
25/05/23,16:00,17.87
25/05/23,16:30,17.39
25/05/23,17:00,9.94
25/05/23,17:30,8.21
25/05/23,18:00,8.01
25/05/23,18:30,7.17
25/05/23,19:00,7.35
25/05/23,19:30,7.08
25/05/23,20:00,6.89
25/05/23,20:30,7.2
25/05/23,21:00,7.44
25/05/23,21:30,7.12
25/05/23,22:00,6.99
25/05/23,22:30,7.43
25/05/23,23:00,7.13
25/05/23,23:30,7.36
26/05/23,00:00,7.38
26/05/23,00:30,7.26
26/05/23,01:00,7.15
26/05/23,01:30,7.33
26/05/23,02:00,7.4
26/05/23,02:30,7.15
26/05/23,03:00,7.34
26/05/23,03:30,7.08
26/05/23,04:00,6.73
26/05/23,04:30,6.68
26/05/23,05:00,7.16
26/05/23,05:30,7.02
26/05/23,06:00,11.3
26/05/23,06:30,12.82
26/05/23,07:00,13.69
26/05/23,07:30,13.76
26/05/23,08:00,16.22
26/05/23,08:30,17.63
26/05/23,09:00,16.05
26/05/23,09:30,17.08
26/05/23,10:00,18.3
26/05/23,10:30,16.78
26/05/23,11:00,17.84
26/05/23,11:30,17.11
26/05/23,12:00,16.67
26/05/23,12:30,16.99
26/05/23,13:00,17.29
26/05/23,13:30,16.69
26/05/23,14:00,16.6
26/05/23,14:30,16.17
26/05/23,15:00,15.39
26/05/23,15:30,14.84
26/05/23,16:00,13.09
26/05/23,16:30,12.94
26/05/23,17:00,7.75
26/05/23,17:30,8.22
26/05/23,18:00,7.2
26/05/23,18:30,6.96
26/05/23,19:00,7.44
26/05/23,19:30,6.63
26/05/23,20:00,6.86
26/05/23,20:30,7.22
26/05/23,21:00,7.35
26/05/23,21:30,7.02
26/05/23,22:00,7.4
26/05/23,22:30,7.13
26/05/23,23:00,7.36
26/05/23,23:30,7.11
27/05/23,00:00,7.32
27/05/23,00:30,7.34
27/05/23,01:00,7.17
27/05/23,01:30,7.54
27/05/23,02:00,7.3
27/05/23,02:30,7.23
27/05/23,03:00,7.3
27/05/23,03:30,6.9
27/05/23,04:00,6.93
27/05/23,04:30,6.55
27/05/23,05:00,6.97
27/05/23,05:30,6.71
27/05/23,06:00,6.68
27/05/23,06:30,6.89
27/05/23,07:00,6.88
27/05/23,07:30,6.81
27/05/23,08:00,6.67
27/05/23,08:30,6.86
27/05/23,09:00,6.87
27/05/23,09:30,6.67
27/05/23,10:00,7.11
27/05/23,10:30,6.61
27/05/23,11:00,6.97
27/05/23,11:30,6.86
27/05/23,12:00,6.92
27/05/23,12:30,6.79
27/05/23,13:00,6.87
27/05/23,13:30,6.59
27/05/23,14:00,7.19
27/05/23,14:30,6.6
27/05/23,15:00,7.06
27/05/23,15:30,6.6
27/05/23,16:00,6.89
27/05/23,16:30,6.78
27/05/23,17:00,6.87
27/05/23,17:30,6.81
27/05/23,18:00,6.87
27/05/23,18:30,6.76
27/05/23,19:00,6.88
27/05/23,19:30,6.7
27/05/23,20:00,7.03
27/05/23,20:30,7.13
27/05/23,21:00,7.33
27/05/23,21:30,7.53
27/05/23,22:00,7.25
27/05/23,22:30,7.4
27/05/23,23:00,7.41
27/05/23,23:30,7.37
28/05/23,00:00,7.22
28/05/23,00:30,7.59
28/05/23,01:00,7.27
28/05/23,01:30,7.16
28/05/23,02:00,7.51
28/05/23,02:30,7.24
28/05/23,03:00,7.29
28/05/23,03:30,6.57
28/05/23,04:00,6.95
28/05/23,04:30,6.67
28/05/23,05:00,6.79
28/05/23,05:30,6.91
28/05/23,06:00,6.85
28/05/23,06:30,6.79
28/05/23,07:00,6.64
28/05/23,07:30,6.75
28/05/23,08:00,7.05
28/05/23,08:30,6.58
28/05/23,09:00,6.87
28/05/23,09:30,6.74
28/05/23,10:00,7.0
28/05/23,10:30,6.63
28/05/23,11:00,6.65
28/05/23,11:30,7.0
28/05/23,12:00,6.7
28/05/23,12:30,6.8
28/05/23,13:00,6.9
28/05/23,13:30,6.8
28/05/23,14:00,6.64
28/05/23,14:30,6.93
28/05/23,15:00,6.86
28/05/23,15:30,6.6
28/05/23,16:00,7.07
28/05/23,16:30,6.59
28/05/23,17:00,6.83
28/05/23,17:30,6.91
28/05/23,18:00,6.65
28/05/23,18:30,6.8
28/05/23,19:00,6.89
28/05/23,19:30,6.86
28/05/23,20:00,6.65
28/05/23,20:30,7.39
28/05/23,21:00,7.43
28/05/23,21:30,7.16
28/05/23,22:00,7.63
28/05/23,22:30,7.15
28/05/23,23:00,7.25
28/05/23,23:30,7.36
29/05/23,00:00,7.41
29/05/23,00:30,7.4
29/05/23,01:00,7.19
29/05/23,01:30,7.2
29/05/23,02:00,7.65
29/05/23,02:30,7.19
29/05/23,03:00,7.44
29/05/23,03:30,7.0
29/05/23,04:00,7.05
29/05/23,04:30,6.72
29/05/23,05:00,6.59
29/05/23,05:30,6.76
29/05/23,06:00,10.43
29/05/23,06:30,11.03
29/05/23,07:00,10.78
29/05/23,07:30,10.47
29/05/23,08:00,10.81
29/05/23,08:30,10.76
29/05/23,09:00,11.19
29/05/23,09:30,10.49
29/05/23,10:00,10.98
29/05/23,10:30,10.67
29/05/23,11:00,10.87
29/05/23,11:30,11.09
29/05/23,12:00,11.02
29/05/23,12:30,10.75
29/05/23,13:00,10.75
29/05/23,13:30,11.09
29/05/23,14:00,11.07
29/05/23,14:30,10.86
29/05/23,15:00,11.09
29/05/23,15:30,10.88
29/05/23,16:00,10.96
29/05/23,16:30,11.06
29/05/23,17:00,6.76
29/05/23,17:30,6.74
29/05/23,18:00,6.95
29/05/23,18:30,6.59
29/05/23,19:00,6.88
29/05/23,19:30,6.91
29/05/23,20:00,6.85
29/05/23,20:30,6.95
29/05/23,21:00,7.29
29/05/23,21:30,7.25
29/05/23,22:00,7.14
29/05/23,22:30,7.15
29/05/23,23:00,7.41
29/05/23,23:30,7.11
30/05/23,00:00,7.44
30/05/23,00:30,7.19
30/05/23,01:00,7.43
30/05/23,01:30,7.26
30/05/23,02:00,7.17
30/05/23,02:30,7.32
30/05/23,03:00,7.29
30/05/23,03:30,6.86
30/05/23,04:00,6.94
30/05/23,04:30,6.53
30/05/23,05:00,7.34
30/05/23,05:30,7.03
30/05/23,06:00,11.55
30/05/23,06:30,13.56
30/05/23,07:00,12.83
30/05/23,07:30,13.84
30/05/23,08:00,15.26
30/05/23,08:30,15.67
30/05/23,09:00,15.31
30/05/23,09:30,16.28
30/05/23,10:00,16.45
30/05/23,10:30,15.88
30/05/23,11:00,16.29
30/05/23,11:30,16.11
30/05/23,12:00,16.03
30/05/23,12:30,16.06
30/05/23,13:00,15.41
30/05/23,13:30,15.03
30/05/23,14:00,16.78
30/05/23,14:30,16.15
30/05/23,15:00,15.54
30/05/23,15:30,14.14
30/05/23,16:00,13.53
30/05/23,16:30,13.0
30/05/23,17:00,8.71
30/05/23,17:30,7.74
30/05/23,18:00,6.96
30/05/23,18:30,6.85
30/05/23,19:00,6.77
30/05/23,19:30,6.46
30/05/23,20:00,6.62
30/05/23,20:30,7.02
30/05/23,21:00,7.24
30/05/23,21:30,6.79
30/05/23,22:00,6.87
30/05/23,22:30,6.99
30/05/23,23:00,7.18
30/05/23,23:30,7.07
31/05/23,00:00,6.97
31/05/23,00:30,7.0
31/05/23,01:00,7.27
31/05/23,01:30,6.98
31/05/23,02:00,7.13
31/05/23,02:30,7.1
31/05/23,03:00,7.09
31/05/23,03:30,7.04
31/05/23,04:00,6.58
31/05/23,04:30,6.66
31/05/23,05:00,7.14
31/05/23,05:30,6.96
31/05/23,06:00,10.91
31/05/23,06:30,13.08
31/05/23,07:00,14.16
31/05/23,07:30,14.12
31/05/23,08:00,14.74
31/05/23,08:30,14.88
31/05/23,09:00,15.03
31/05/23,09:30,15.85
31/05/23,10:00,15.78
31/05/23,10:30,15.64
31/05/23,11:00,16.67
31/05/23,11:30,17.29
31/05/23,12:00,16.69
31/05/23,12:30,15.8
31/05/23,13:00,16.3
31/05/23,13:30,18.95
31/05/23,14:00,18.73
31/05/23,14:30,15.52
31/05/23,15:00,16.06
31/05/23,15:30,14.73
31/05/23,16:00,13.87
31/05/23,16:30,13.29
31/05/23,17:00,8.58
31/05/23,17:30,7.57
31/05/23,18:00,7.13
31/05/23,18:30,7.16
31/05/23,19:00,7.94
31/05/23,19:30,7.3
31/05/23,20:00,7.37
31/05/23,20:30,7.42
31/05/23,21:00,7.4
31/05/23,21:30,7.14
31/05/23,22:00,7.05
31/05/23,22:30,7.33
31/05/23,23:00,7.28
31/05/23,23:30,7.16
01/06/23,00:00,7.25
01/06/23,00:30,7.07
01/06/23,01:00,7.7
01/06/23,01:30,7.14
01/06/23,02:00,7.25
01/06/23,02:30,7.27
01/06/23,03:00,7.37
01/06/23,03:30,7.15
01/06/23,04:00,6.76
01/06/23,04:30,6.57
01/06/23,05:00,7.31
01/06/23,05:30,7.08
01/06/23,06:00,12.71
01/06/23,06:30,14.04
01/06/23,07:00,14.03
01/06/23,07:30,14.11
01/06/23,08:00,14.41
01/06/23,08:30,16.32
01/06/23,09:00,19.27
01/06/23,09:30,20.07
01/06/23,10:00,19.05
01/06/23,10:30,17.02
01/06/23,11:00,17.05
01/06/23,11:30,16.28
01/06/23,12:00,15.55
01/06/23,12:30,15.48
01/06/23,13:00,14.58
01/06/23,13:30,15.35
01/06/23,14:00,14.03
01/06/23,14:30,13.77
01/06/23,15:00,14.39
01/06/23,15:30,14.14
01/06/23,16:00,13.77
01/06/23,16:30,12.13
01/06/23,17:00,8.6
01/06/23,17:30,7.94
01/06/23,18:00,8.32
01/06/23,18:30,8.77
01/06/23,19:00,6.85
01/06/23,19:30,7.42
01/06/23,20:00,6.92
01/06/23,20:30,7.24
01/06/23,21:00,7.36
01/06/23,21:30,7.08
01/06/23,22:00,7.22
01/06/23,22:30,7.39
01/06/23,23:00,7.21
01/06/23,23:30,7.27
02/06/23,00:00,7.22
02/06/23,00:30,7.39
02/06/23,01:00,7.45
02/06/23,01:30,7.14
02/06/23,02:00,7.22
02/06/23,02:30,7.47
02/06/23,03:00,7.31
02/06/23,03:30,6.96
02/06/23,04:00,6.99
02/06/23,04:30,6.78
02/06/23,05:00,6.94
02/06/23,05:30,7.58
02/06/23,06:00,11.32
02/06/23,06:30,12.78
02/06/23,07:00,11.78
02/06/23,07:30,12.77
02/06/23,08:00,14.11
02/06/23,08:30,13.5
02/06/23,09:00,14.56
02/06/23,09:30,15.07
02/06/23,10:00,15.74
02/06/23,10:30,16.39
02/06/23,11:00,15.49
02/06/23,11:30,15.05
02/06/23,12:00,16.1
02/06/23,12:30,16.26
02/06/23,13:00,16.29
02/06/23,13:30,16.77
02/06/23,14:00,16.52
02/06/23,14:30,16.71
02/06/23,15:00,15.77
02/06/23,15:30,15.37
02/06/23,16:00,14.34
02/06/23,16:30,12.8
02/06/23,17:00,9.0
02/06/23,17:30,8.11
02/06/23,18:00,8.29
02/06/23,18:30,7.21
02/06/23,19:00,7.22
02/06/23,19:30,7.0
02/06/23,20:00,6.72
02/06/23,20:30,7.06
02/06/23,21:00,7.24
02/06/23,21:30,7.31
02/06/23,22:00,7.07
02/06/23,22:30,7.09
02/06/23,23:00,7.51
02/06/23,23:30,7.15
03/06/23,00:00,7.13
03/06/23,00:30,7.23
03/06/23,01:00,7.28
03/06/23,01:30,7.35
03/06/23,02:00,7.1
03/06/23,02:30,7.13
03/06/23,03:00,6.58
03/06/23,03:30,6.87
03/06/23,04:00,6.69
03/06/23,04:30,6.59
03/06/23,05:00,6.52
03/06/23,05:30,6.46
03/06/23,06:00,6.55
03/06/23,06:30,6.55
03/06/23,07:00,6.64
03/06/23,07:30,6.41
03/06/23,08:00,6.94
03/06/23,08:30,6.53
03/06/23,09:00,6.62
03/06/23,09:30,6.66
03/06/23,10:00,6.49
03/06/23,10:30,6.66
03/06/23,11:00,6.73
03/06/23,11:30,6.55
03/06/23,12:00,6.68
03/06/23,12:30,6.96
03/06/23,13:00,6.98
03/06/23,13:30,6.65
03/06/23,14:00,6.86
03/06/23,14:30,6.71
03/06/23,15:00,6.63
03/06/23,15:30,7.22
03/06/23,16:00,6.6
03/06/23,16:30,6.52
03/06/23,17:00,7.01
03/06/23,17:30,6.53
03/06/23,18:00,7.46
03/06/23,18:30,6.81
03/06/23,19:00,6.49
03/06/23,19:30,6.63
03/06/23,20:00,6.69
03/06/23,20:30,6.9
03/06/23,21:00,7.03
03/06/23,21:30,7.15
03/06/23,22:00,7.24
03/06/23,22:30,7.06
03/06/23,23:00,7.12
03/06/23,23:30,7.21
04/06/23,00:00,7.0
04/06/23,00:30,7.17
04/06/23,01:00,7.13
04/06/23,01:30,7.11
04/06/23,02:00,7.22
04/06/23,02:30,7.0
04/06/23,03:00,6.87
04/06/23,03:30,6.63
04/06/23,04:00,6.46
04/06/23,04:30,6.66
04/06/23,05:00,6.56
04/06/23,05:30,6.59
04/06/23,06:00,6.61
04/06/23,06:30,6.43
04/06/23,07:00,6.66
04/06/23,07:30,6.59
04/06/23,08:00,6.49
04/06/23,08:30,6.62
04/06/23,09:00,6.65
04/06/23,09:30,7.35
04/06/23,10:00,7.29
04/06/23,10:30,7.25
04/06/23,11:00,7.19
04/06/23,11:30,6.53
04/06/23,12:00,7.51
04/06/23,12:30,7.16
04/06/23,13:00,6.66
04/06/23,13:30,6.64
04/06/23,14:00,6.51
04/06/23,14:30,6.9
04/06/23,15:00,6.52
04/06/23,15:30,6.48
04/06/23,16:00,6.81
04/06/23,16:30,6.55
04/06/23,17:00,6.73
04/06/23,17:30,6.39
04/06/23,18:00,6.75
04/06/23,18:30,6.66
04/06/23,19:00,6.55
04/06/23,19:30,7.09
04/06/23,20:00,7.25
04/06/23,20:30,6.73
04/06/23,21:00,8.26
04/06/23,21:30,7.32
04/06/23,22:00,7.4
04/06/23,22:30,7.11
04/06/23,23:00,7.26
04/06/23,23:30,7.17
05/06/23,00:00,6.99
05/06/23,00:30,7.41
05/06/23,01:00,7.02
05/06/23,01:30,7.03
05/06/23,02:00,7.16
05/06/23,02:30,7.11
05/06/23,03:00,7.3
05/06/23,03:30,6.78
05/06/23,04:00,6.63
05/06/23,04:30,6.72
05/06/23,05:00,7.11
05/06/23,05:30,7.77
05/06/23,06:00,15.47
05/06/23,06:30,13.6
05/06/23,07:00,13.46
05/06/23,07:30,13.64
05/06/23,08:00,15.53
05/06/23,08:30,16.39
05/06/23,09:00,17.16
05/06/23,09:30,16.32
05/06/23,10:00,17.08
05/06/23,10:30,17.6
05/06/23,11:00,16.7
05/06/23,11:30,17.33
05/06/23,12:00,17.46
05/06/23,12:30,17.57
05/06/23,13:00,18.29
05/06/23,13:30,18.32
05/06/23,14:00,18.88
05/06/23,14:30,18.05
05/06/23,15:00,17.37
05/06/23,15:30,17.23
05/06/23,16:00,16.12
05/06/23,16:30,14.29
05/06/23,17:00,8.57
05/06/23,17:30,8.78
05/06/23,18:00,8.5
05/06/23,18:30,7.59
05/06/23,19:00,8.02
05/06/23,19:30,6.72
05/06/23,20:00,6.75
05/06/23,20:30,7.77
05/06/23,21:00,7.53
05/06/23,21:30,7.11
05/06/23,22:00,7.66
05/06/23,22:30,7.74
05/06/23,23:00,7.23
05/06/23,23:30,7.46
06/06/23,00:00,7.16
06/06/23,00:30,7.34
06/06/23,01:00,7.19
06/06/23,01:30,7.44
06/06/23,02:00,7.24
06/06/23,02:30,7.27
06/06/23,03:00,7.31
06/06/23,03:30,7.44
06/06/23,04:00,6.77
06/06/23,04:30,6.63
06/06/23,05:00,7.33
06/06/23,05:30,6.89
06/06/23,06:00,16.27
06/06/23,06:30,13.33
06/06/23,07:00,14.21
06/06/23,07:30,15.2
06/06/23,08:00,15.01
06/06/23,08:30,14.94
06/06/23,09:00,16.01
06/06/23,09:30,16.38
06/06/23,10:00,17.1
06/06/23,10:30,19.09
06/06/23,11:00,19.51
06/06/23,11:30,19.78
06/06/23,12:00,17.47
06/06/23,12:30,16.51
06/06/23,13:00,17.03
06/06/23,13:30,18.03
06/06/23,14:00,19.96
06/06/23,14:30,21.44
06/06/23,15:00,22.66
06/06/23,15:30,18.3
06/06/23,16:00,15.65
06/06/23,16:30,16.01
06/06/23,17:00,10.41
06/06/23,17:30,8.48
06/06/23,18:00,8.01
06/06/23,18:30,8.68
06/06/23,19:00,8.22
06/06/23,19:30,7.39
06/06/23,20:00,7.76
06/06/23,20:30,7.89
06/06/23,21:00,7.51
06/06/23,21:30,7.08
06/06/23,22:00,7.52
06/06/23,22:30,7.05
06/06/23,23:00,7.23
06/06/23,23:30,7.92
07/06/23,00:00,7.32
07/06/23,00:30,7.17
07/06/23,01:00,7.0
07/06/23,01:30,7.21
07/06/23,02:00,7.29
07/06/23,02:30,7.02
07/06/23,03:00,7.23
07/06/23,03:30,7.0
07/06/23,04:00,6.79
07/06/23,04:30,6.59
07/06/23,05:00,7.31
07/06/23,05:30,7.31
07/06/23,06:00,15.88
07/06/23,06:30,16.01
07/06/23,07:00,13.66
07/06/23,07:30,13.46
07/06/23,08:00,15.35
07/06/23,08:30,15.56
07/06/23,09:00,15.93
07/06/23,09:30,21.4
07/06/23,10:00,19.64
07/06/23,10:30,17.04
07/06/23,11:00,16.02
07/06/23,11:30,15.84
07/06/23,12:00,17.22
07/06/23,12:30,18.0
07/06/23,13:00,18.45
07/06/23,13:30,18.35
07/06/23,14:00,18.45
07/06/23,14:30,19.01
07/06/23,15:00,18.78
07/06/23,15:30,17.66
07/06/23,16:00,16.58
07/06/23,16:30,15.63
